Coder,ID,Code,Notes,Flag
JMR,196,TS,,
JMR,197,SB,,
JMR,198,SB,reference to earlier chat,1
JMR,199,SB,,
JMR,200,SB,,
Both,201,SB,,
Both,202,SB,,
Both,203,SB,,
Both,204,TS,,
Both,205,TS,,
Both,206,SB,,
Both,207,TS,,
Both,208,TS,,
Both,209,TS,,
Both,210,SB,,
Both,211,SB,,
Both,212,SB,,
Both,213,TS,,
Both,214,SB,,
Both,215,TS,,
Both,216,SB,,
Both,217,SB,,
Both,218,SB,,
Both,219,SB,,
Both,220,SB,,
Both,221,SB,,
Both,222,SB,,
Both,223,RT,,
Both,224,SB,,
Both,225,SB,,
Both,226,SB,,
Both,227,SB,,
Both,228,SB,,
Both,229,SB,,
Both,230,SB,,
Both,231,SB,,
Both,232,TS,,
Both,233,SB,,
Both,234,SB,,
Both,235,SB,,
Both,236,SB,,
Both,237,SB,,
Both,238,RT,,
Both,239,SB,,
Both,240,SB,,
Both,241,SB,,
Both,242,SB,,
Both,243,SB,,
Both,244,TS,,
Both,245,SB,,
Both,246,RT,,
Both,247,SB,,
Both,248,SB,,
Both,249,SB,,
Both,250,SB,,
Both,251,TS,,
Both,252,TS,,
Both,253,TS,,
Both,254,SB,,
Both,255,SB,,
Both,256,SB,,
Both,257,SB,,
Both,258,SB,,
Both,259,SB,,
Both,260,SB,,
Both,261,SB,,
Both,262,SB,,
Both,263,SB,,
Both,264,SB,,
Both,265,SB,,
Both,266,SB,,
Both,267,SB,,
Both,268,SB,,
Both,269,RT,,
Both,270,SB,,
Both,271,SB,,
Both,272,SB,,
Both,273,SB,,
Both,274,SB,,
Both,275,SB,,
Both,276,RT,,
Both,277,SB,,
Both,278,SB,,
Both,279,TS,,
Both,280,RT,,
Both,281,RT,,
Both,282,SB,,
Both,283,SB,,
Both,284,TS,,
Both,285,TS,,
Both,286,TS,,
Both,287,TS,,
Both,288,TS,,
Both,289,TS,,
Both,290,SB,,
Both,291,SB,,
Both,292,SB,,
Both,293,SB,,
Both,294,SB,,
Both,295,SB,,
Both,296,SB,,
Both,297,SB,,
Both,298,SB,,
Both,299,SB,,
JWR,300,SB,,
JWR,301,TS,,
JWR,302,SB,,
JWR,303,SB,,
JWR,304,SB,,
JWR,305,SB,,
JWR,306,SB,,
JWR,307,SB,,
JWR,308,SB,,
JWR,309,SB,,
JWR,310,SB,,
JWR,311,SB,,
JWR,312,SB,,
JWR,313,SB,,
JWR,314,SB,,
JWR,315,SB,,
JWR,316,SB,,
JWR,317,SB,,
JWR,318,SB,,
JWR,319,SB,,
JWR,320,TS,,
JWR,321,SB,,
JWR,322,SB,,
JWR,323,SB,,
JWR,324,SB,,
JWR,325,SB,,
JWR,326,SB,,
JWR,327,SB,,
JWR,328,SB,,
JWR,329,SB,,
JWR,330,SB,,
JWR,331,SB,,
JWR,332,SB,,
JWR,333,OT,,
JWR,334,SB,,
JWR,335,SB,,
JWR,336,SB,,
JWR,337,SB,,
JWR,338,SB,,
JWR,339,SB,,
JWR,340,SB,,
JWR,341,SB,,
JWR,342,SB,,
JWR,343,SB,,
JWR,344,SB,,
JWR,345,SB,,
JWR,346,SB,,
JWR,347,SB,,
JWR,348,SB,,
JWR,349,SB,,
JWR,350,SB,,
JWR,351,SB,,
JWR,352,SB,,
JWR,353,SB,,
JWR,354,SB,,
JWR,355,SB,,
JWR,356,SB,,
JWR,357,SB,,
JWR,358,SB,,
JWR,359,SB,,
JWR,360,TS,,
JWR,361,TS,,
JWR,362,TS,,
JWR,363,SB,,
JWR,364,TS,,
JWR,365,TS,,
JWR,366,OT,,
JWR,367,OT,,
JWR,368,TS,,
JWR,369,TS,,
JWR,370,TS,,
JWR,371,TS,,1
JWR,372,TS,,
JWR,373,SB,,
JWR,374,SB,,
JWR,375,SB,,
JWR,376,SB,,
JWR,377,SB,,
JWR,378,SB,,
JWR,379,SB,,
JWR,380,SB,,
JWR,381,SB,,
JWR,382,SB,,
JWR,383,SB,,
JWR,384,SB,,
JWR,385,SB,,
JWR,386,SB,,
JWR,387,SB,,
JWR,388,SB,,
JWR,389,SB,,
JWR,390,SB,,
JWR,391,SB,,
JWR,392,SB,,
JWR,393,SB,,
JWR,394,SB,,
JWR,395,SB,,
JWR,396,SB,,
JWR,397,SB,,
JWR,398,SB,,
JWR,399,SB,,
JWR,400,SB,,
JWR,401,SB,,
JWR,402,SB,,
JWR,403,TS,NOT SURE ABOUT THIS ONE...CLARIFYING OWN TWEET,
JWR,404,SB,,
JWR,405,SB,,
JWR,406,SB,,
JWR,407,SB,,
JWR,408,SB,,
JWR,409,SB,,
JWR,410,SB,,
JWR,411,SB,,
JWR,412,SB,,
JWR,413,SB,,
JWR,414,SB,,
JWR,415,SB,,
JWR,416,SB,,
JWR,417,TS,,
JWR,418,SB,,
JWR,419,SB,,
JWR,420,SB,,
JWR,421,SB,,
JWR,422,SB,,
JWR,423,SB,,
JWR,424,TS,,
JWR,425,SB,,
JWR,426,SB,,
JWR,427,TS,,
JWR,428,SB,,
JWR,429,SB,,
JWR,430,SB,,
JWR,431,SB,,
JWR,432,SB,,
JWR,433,SB,,
JWR,434,SB,,
JWR,435,SB,,
JWR,436,SB,,
JWR,437,SB,,
JWR,438,SB,,
JWR,439,SB,,
JWR,440,SB,,
JWR,441,SB,,
JWR,442,SB,,
JWR,443,SB,,
JWR,444,SB,,
JWR,445,SB,,
JWR,446,SB,,
JWR,447,SB,,
JWR,448,SB,,
JWR,449,SB,,
JWR,450,SB,,
JWR,451,SB,,
JWR,452,SB,,
JWR,453,SB,,
JWR,454,SB,,
JWR,455,SB,,
JWR,456,SB,,
JWR,457,TS,,
JWR,458,TS,,
JWR,459,TS,,
JWR,460,TS,TDISHELTON ACTUALLY CALLS #NGSSCHAT A PLN,1
JWR,461,OT,,
JWR,462,TS,,
JWR,463,SB,,
JWR,464,TS,,
JWR,465,TS,,
JWR,466,TS,,
JWR,467,TS,,
JWR,468,TS,,
JWR,469,TS,,
JWR,470,TS,,
JWR,471,TS,,
JWR,472,TS,,
JWR,473,TS,,
JWR,474,TS,,
JWR,475,TS,,
JWR,476,TS,,
JWR,477,TS,,
JWR,478,TS,,
JWR,479,TS,,
JWR,480,TS,,
JWR,481,TS,,
JWR,482,TS,,
JWR,483,TS,,
JWR,484,TS,,
JWR,485,TS,,
JWR,486,TS,INTERNATIONAL? ,
JWR,487,TS,,
JWR,488,TS,,
JWR,489,TS,,
JWR,490,OT,,
JWR,491,OT,,
JWR,492,TS,,
JWR,493,TS,,
JWR,494,TS,,
JWR,495,TS,,
JWR,496,TS,,
JWR,497,TS,,
JWR,498,TS,,
JWR,499,TS,,
JMR,500,TS,,
JMR,501,TS,,
JMR,502,TS,,
JMR,503,TS,,
JMR,504,SB,,
JMR,505,SB,,
JMR,506,TS,,
JMR,507,SB,,
JMR,508,SB,"good convo, lots of sharing",1
JMR,509,SB,funny,
JMR,510,SB,,
JMR,511,SB,,
JMR,512,SB,,
JMR,513,TF,added to list to check out',
JMR,514,SB,fascinating that they mention ebola and quarantine - thought this was today!,
JMR,515,SB,,
JMR,516,SB,,
JMR,517,SB,related to 515 safarnum's comment,
JMR,518,SB,,
JMR,519,SB,,
JMR,520,SB,,
JMR,521,SB,,
JMR,522,SB,,
JMR,523,SB,,
JMR,524,SB,,
JMR,525,SB,,
JMR,526,TS,,
JMR,527,SB,,
JMR,528,SB,,
JMR,529,TS,,
JMR,530,TS,,
JMR,531,SB,,
JMR,532,SB,,
JMR,533,TS,,
JMR,534,SB,,
JMR,535,SB,,
JMR,536,SB,,
JMR,537,TF,,
JMR,538,SB,,
JMR,539,SB,,
JMR,540,TS,,
JMR,541,SB,,
JMR,542,TS,,
JMR,543,TS,,
JMR,544,TS,,
JMR,545,SB,,
JMR,546,SB,,
JMR,547,TS,,
JMR,548,TS,,
JMR,549,SB,,
JMR,550,SB,,
JMR,551,SB,,
JMR,552,TS,,
JMR,553,SB,,
JMR,554,SB,,
JMR,555,TF,,
JMR,556,SB,,
JMR,557,SB,,
JMR,558,SB,,
JMR,559,SB,,
JMR,560,TS,,
JMR,561,SB,,
JMR,562,SB,,
JMR,563,SB,,
JMR,564,TS,,
JMR,565,TS,,
JMR,566,SB,,
JMR,567,TS,,
JMR,568,SB,,
JMR,569,SB,,
JMR,570,SB,,
JMR,571,SB,,
JMR,572,SB,,
JMR,573,SB,,
JMR,574,SB,,
JMR,575,SB,,
JMR,576,SB,,
JMR,577,SB,,
JMR,578,SB,,
JMR,579,SB,,
JMR,580,SB,,
JMR,581,SB,,
JMR,582,SB,,
JMR,583,SB,,
JMR,584,SB,,
JMR,585,TS,,
JMR,586,SB,,
JMR,587,SB,,
JMR,588,SB,tagging in others,1
JMR,589,SB,,
JMR,590,SB,,
JMR,591,SB,,
JMR,592,TS,,
JMR,593,TS,,
JMR,594,TS,"omg, trying to get degrasse tyson and nye to join",
JMR,595,TS,,
JMR,596,TS,,
JMR,597,TS,,
JMR,598,TS,,
JMR,599,TS,,
JMR,600,TS,,
JMR,601,TS,,
JMR,602,TS,,
JMR,603,TS,,
JMR,604,TS,,
JMR,605,TS,,
JMR,606,TS,,
JMR,607,TS,,
JMR,608,TS,,
JMR,609,TS,,
JMR,610,TS,,
JMR,611,TS,,
JMR,612,TS,,
JMR,613,TS,,
JMR,614,TS,,
JMR,615,TS,,
JMR,616,TS,,
JMR,617,TS,,
JMR,618,TS,,
JMR,619,TS,,
JMR,620,TS,,
JMR,621,TS,,
JMR,622,TS,,
JMR,623,TS,,
JMR,624,TS,,
JMR,625,TS,,
JMR,626,TS,,
JMR,627,TS,,
JMR,628,TS,,
JMR,629,TS,,
JMR,630,TS,,
JMR,631,TS,,
JMR,632,TS,,
JMR,633,TS,,
JMR,634,TS,,
JMR,635,TS,,
JMR,636,TS,,
JMR,637,TS,,
JMR,638,TS,,
JMR,639,TS,,
JMR,640,TS,,
JMR,641,SB,,
JMR,642,SB,,
JMR,643,SB,,
JMR,644,SB,"here, tric really seems to want to learn",1
JMR,645,SB,,
JMR,646,SB,,
JMR,647,SB,,
JMR,648,SB,,
JMR,649,SB,,
JMR,650,TS,,
JMR,651,SB,here is reflection on a PD,1
JMR,652,SB,,
JMR,653,SB,,
JMR,654,SB,,
JMR,655,SB,,
JMR,656,SB,,
JMR,657,SB,,
JMR,658,TF,implicitly to be used,
JMR,659,TS,,
JMR,660,SB,,
JMR,661,SB,,
JMR,662,SB,,
JMR,663,SB,,
JMR,664,SB,,
JMR,665,TS,,
JMR,666,TS,,
JMR,667,SB,,
JMR,668,TF,"would love to connect to learn more - this seems like the spirit of TF, but is a tricky kind of case",
JMR,669,TS,,
JMR,670,SB,,1
JMR,671,SB,,
JMR,672,SB,,
JMR,673,TF,"again, plans to connect",
JMR,674,SB,,
JMR,675,SB,,
JMR,676,SB,,
JMR,677,SB,,
JMR,678,SB,,
JMR,679,SB,,
JMR,680,TS,,
JMR,681,SB,,
JMR,682,TS,,
JMR,683,SB,,
JMR,684,TS,,
JMR,685,TS,,
JMR,686,SB,,
JMR,687,SB,,
JMR,688,TS,,
JMR,689,SB,,
JMR,690,SB,,
JMR,691,SB,,
JMR,692,SB,,
JMR,693,SB,"interesting, district adopted before MI as a state",
JMR,694,SB,,
JMR,695,TS,,
JMR,696,TS,,
JMR,697,SB,,
JMR,698,SB,,
JMR,699,SB,,
JMR,700,SB,,
JMR,701,SB,,
JMR,702,SB,,
JMR,703,SB,"hm, there was a G+ community",
JMR,704,SB,,
JMR,705,TS,,
JMR,706,SB,,
JMR,707,SB,,
JMR,708,SB,,
JMR,709,SB,,
JMR,710,SB,,
JMR,711,TS,,
JMR,712,SB,,
JMR,713,SB,,
JMR,714,TS,,
JMR,715,TS,,
JMR,716,TS,,
JMR,717,TS,,
JMR,718,TS,,
JMR,719,TS,,
JMR,720,TS,,
JMR,721,TS,,
JMR,722,TS,,
JMR,723,TS,,
JMR,724,TS,,
JMR,725,SB,fascinating - Phil touches base re another Brief that Rich could contribute to,1
JMR,726,SB,,
JMR,727,TS,,
JMR,728,TS,,
JMR,729,SB,,
JMR,730,SB,,
JMR,731,SB,,
JMR,732,SB,,
JMR,733,SB,,
JMR,734,SB,,
JMR,735,SB,,
JMR,736,TS,,
JMR,737,SB,,
JMR,738,SB,more sharing of briefs,
JMR,739,SB,,
JMR,740,SB,,
JMR,741,SB,,
JMR,742,SB,,
JMR,743,RT,RT,
JMR,744,TS,,
JMR,745,SB,,
JMR,746,SB,,
JMR,747,SB,,
JMR,748,SB,,
JMR,749,TS,,
JMR,750,SB,,
JMR,751,SB,,
JMR,752,SB,,
JMR,753,SB,,
JMR,754,SB,,
JMR,755,SB,,
JMR,756,SB,,
JMR,757,SB,,
JMR,758,SB,,
JMR,759,SB,,
JMR,760,SB,,
JMR,761,SB,,
JMR,762,SB,,
JMR,763,SB,,
JMR,764,SB,,
JMR,765,TS,,
JMR,766,SB,,
JMR,767,SB,,
JMR,768,SB,,
JMR,769,SB,,
JMR,770,SB,,
JMR,771,SB,,
JMR,772,SB,,
JMR,773,SB,,
JMR,774,SB,,
JMR,775,SB,,
JMR,776,SB,,
JMR,777,SB,,
JMR,778,SB,,
JMR,779,TS,,
JMR,780,SB,,
JMR,781,SB,,
JMR,782,SB,,
JMR,783,SB,about meeting up at NSTA,
JMR,784,TF,planning to meetup,
JMR,785,SB,,
JMR,786,SB,,
JMR,787,TS,,
JMR,788,TS,,
JMR,789,SB,,
JMR,790,SB,,
JMR,791,SB,,
JMR,792,SB,fred learning from too,1
JMR,793,SB,,
JMR,794,TS,,
JMR,795,SB,,
JMR,796,SB,,
JMR,797,SB,,
JMR,798,SB,,
JMR,799,SB,,
JWR,800,SB,,
JWR,801,SB,,
JWR,802,SB,,
JWR,803,SB,,
JWR,804,SB,,
JWR,805,SB,,
JWR,806,SB,,
JWR,807,SB,,
JWR,808,SB,,
JWR,809,SB,,
JWR,810,SB,,
JWR,811,SB,,
JWR,812,SB,,
JWR,813,SB,,
JWR,814,SB,,
JWR,815,SB,,
JWR,816,SB,,
JWR,817,SB,,
JWR,818,SB,,
JWR,819,SB,,
JWR,820,SB,,
JWR,821,TS,,
JWR,822,SB,,
JWR,823,RT,RETWEET OF 822,
JWR,824,SB,,
JWR,825,SB,,
JWR,826,SB,,
JWR,827,SB,,
JWR,828,SB,,
JWR,829,TS,,
JWR,830,TS,,
JWR,831,SB,,
JWR,832,TS,,
JWR,833,SB,,
JWR,834,SB,,
JWR,835,SB,,
JWR,836,SB,,
JWR,837,SB,,
JWR,838,TS,,
JWR,839,TS,,
JWR,840,TS,,
JWR,841,TS,,
JWR,842,TS,,
JWR,843,TS,,
JWR,844,TS,,
JWR,845,TS,,
JWR,846,TS,,
JWR,847,TS,,
JWR,848,TS,,
JWR,849,TS,,
JWR,850,TS,,
JWR,851,TS,,
JWR,852,TS,,
JWR,853,TS,,
JWR,854,TS,,
JWR,855,TS,,
JWR,856,TS,,
JWR,857,TS,,
JWR,858,TS,,
JWR,859,TS,,
JWR,860,TS,,
JWR,861,TS,,
JWR,862,SB,,
JWR,863,TS,,
JWR,864,SB,,
JWR,865,SB,,
JWR,866,SB,,
JWR,867,SB,,
JWR,868,SB,,
JWR,869,SB,,
JWR,870,SB,,
JWR,871,TS,,
JWR,872,TS,,
JWR,873,SB,,
JWR,874,SB,,
JWR,875,SB,,
JWR,876,SB,,
JWR,877,SB,,
JWR,878,SB,,
JWR,879,SB,,
JWR,880,SB,,
JWR,881,SB,,
JWR,882,SB,,
JWR,883,SB,,
JWR,884,SB,,
JWR,885,SB,,
JWR,886,SB,,
JWR,887,SB,,
JWR,888,SB,,
JWR,889,SB,,
JWR,890,SB,,
JWR,891,SB,,
JWR,892,TS,,
JWR,893,SB,,
JWR,894,SB,,
JWR,895,SB,,
JWR,896,SB,,
JWR,897,SB,,
JWR,898,SB,,
JWR,899,SB,,
JWR,900,SB,,
JWR,901,SB,,
JWR,902,SB,,
JWR,903,SB,,
JWR,904,SB,,
JWR,905,SB,,
JWR,906,SB,,
JWR,907,SB,,
JWR,908,SB,,
JWR,909,SB,,
JWR,910,SB,,
JWR,911,SB,,
JWR,912,SB,,
JWR,913,SB,,
JWR,914,SB,,
JWR,915,SB,,
JWR,916,SB,,
JWR,917,SB,,
JWR,918,SB,,
JWR,919,SB,,
JWR,920,SB,,
JWR,921,SB,,
JWR,922,SB,,
JWR,923,SB,,
JWR,924,TS,,
JWR,925,SB,,
JWR,926,SB,,
JWR,927,SB,,
JWR,928,SB,,
JWR,929,SB,,
JWR,930,TS,,
JWR,931,TS,,
JWR,932,TS,,
JWR,933,SB,,
JWR,934,TS,,
JWR,935,TS,,
JWR,936,TS,,
JWR,937,TS,,
JWR,938,TS,,
JWR,939,TS,,
JWR,940,TS,,
JWR,941,TS,,
JWR,942,SB,,
JWR,943,SB,,
JWR,944,SB,,
JWR,945,SB,,
JWR,946,SB,,
JWR,947,SB,,
JWR,948,SB,,
JWR,949,SB,,
JWR,950,SB,,
JWR,951,SB,,
JWR,952,SB,,
JWR,953,SB,,
JWR,954,SB,,
JWR,955,SB,,
JWR,956,SB,,
JWR,957,SB,,
JWR,958,SB,,
JWR,959,SB,,
JWR,960,SB,,
JWR,961,SB,,
JWR,962,SB,,
JWR,963,TS,,
JWR,964,SB,,
JWR,965,SB,,
JWR,966,SB,,
JWR,967,SB,,
JWR,968,SB,,
JWR,969,SB,,
JWR,970,SB,,
JWR,971,SB,,
JWR,972,SB,,
JWR,973,SB,,
JWR,974,SB,,
JWR,975,SB,,
JWR,976,SB,,
JWR,977,SB,,
JWR,978,SB,,
JWR,979,SB,,
JWR,980,SB,,
JWR,981,SB,,
JWR,982,SB,,
JWR,983,SB,,
JWR,984,SB,,
JWR,985,SB,,
JWR,986,SB,,
JWR,987,SB,,
JWR,988,SB,,
JWR,989,SB,,
JWR,990,SB,,
JWR,991,SB,,
JWR,992,SB,,
JWR,993,TS,,
JWR,994,TS,,
JWR,995,SB,,
JWR,996,TS,,
JWR,997,TS,,
JWR,998,TS,,
JWR,999,TS,,
JWR,1000,TS,,
JWR,1001,TS,,
JWR,1002,TS,,
JWR,1003,TS,,
JWR,1004,TS,,
JWR,1005,TS,,
JWR,1006,TS,,
JWR,1007,TS,,
JWR,1008,TS,,
JWR,1009,TS,,
JWR,1010,TS,,
JWR,1011,TS,,
JWR,1012,TS,,
JWR,1013,TS,,
JWR,1014,TS,,
JWR,1015,TS,,
JWR,1016,TS,,
JWR,1017,TS,,
JWR,1018,TS,,
JWR,1019,TS,,
JWR,1020,TS,,
JWR,1021,TS,,
JWR,1022,TS,,
JWR,1023,SB,,
JWR,1024,SB,,
JWR,1025,SB,,
JWR,1026,SB,,
JWR,1027,SB,,
JWR,1028,SB,,
JWR,1029,SB,,
JWR,1030,SB,,
JWR,1031,SB,,
JWR,1032,SB,,
JWR,1033,SB,,
JWR,1034,SB,,
JWR,1035,SB,,
JWR,1036,SB,,
JWR,1037,SB,,
JWR,1038,SB,,
JWR,1039,SB,,
JWR,1040,SB,,
JWR,1041,SB,,
JWR,1042,SB,,
JWR,1043,SB,,
JWR,1044,SB,,
JWR,1045,SB,,
JWR,1046,SB,,
JWR,1047,SB,,
JWR,1048,SB,,
JWR,1049,SB,,
JWR,1050,SB,,
JWR,1051,SB,,
JWR,1052,TS,,
JWR,1053,SB,,
JWR,1054,SB,,
JWR,1055,SB,,
JWR,1056,SB,,
JWR,1057,SB,,
JWR,1058,SB,,
JWR,1059,SB,,
JWR,1060,TS,,
JWR,1061,SB,,
JWR,1062,SB,,
JWR,1063,SB,,
JWR,1064,SB,,
JWR,1065,SB,,
JWR,1066,SB,,
JWR,1067,SB,,
JWR,1068,SB,,
JWR,1069,SB,,
JWR,1070,SB,,
JWR,1071,SB,,
JWR,1072,SB,,
JWR,1073,SB,,
JWR,1074,SB,,
JWR,1075,SB,,
JWR,1076,TS,,
JWR,1077,SB,,
JWR,1078,SB,,
JWR,1079,SB,,
JWR,1080,SB,,
JWR,1081,SB,,
JWR,1082,SB,,
JWR,1083,SB,,
JWR,1084,SB,,
JWR,1085,SB,,
JWR,1086,SB,,
JWR,1087,SB,,
JWR,1088,SB,,
JWR,1089,SB,,
JWR,1090,SB,,
JWR,1091,SB,,
JWR,1092,SB,,
JWR,1093,SB,,
JWR,1094,SB,,
JWR,1095,SB,,
JWR,1096,SB,,
JWR,1097,SB,,
JWR,1098,SB,,
JWR,1099,SB,,
JMR,1100,SB,,
JMR,1101,SB,,
JMR,1102,SB,,
JMR,1103,SB,,
JMR,1104,SB,,
JMR,1105,SB,,
JMR,1106,TF,would love to try in school,
JMR,1107,SB,,
JMR,1108,SB,,
JMR,1109,SB,,
JMR,1110,TS,joke,
JMR,1111,SB,"loop in researchers, need to study CCCs",1
JMR,1112,SB,,
JMR,1113,TS,,
JMR,1114,TS,,
JMR,1115,TS,,
JMR,1116,TS,,
JMR,1117,TS,,
JMR,1118,TS,,
JMR,1119,TS,,
JMR,1120,TS,,
JMR,1121,TS,,
JMR,1122,TS,,
JMR,1123,TS,,
JMR,1124,TS,,
JMR,1125,TS,,
JMR,1126,TS,,
JMR,1127,TS,,
JMR,1128,TS,,
JMR,1129,TS,,
JMR,1130,TF,plans to connect around makerspaces; voxer group being formed,1
JMR,1131,TS,,
JMR,1132,TS,,
JMR,1133,TS,,
JMR,1134,SB,,
JMR,1135,TS,,
JMR,1136,TS,"okay, this is genuinely hilarious - there is a flat fred account https://twitter.com/RealFlatFred",1
JMR,1137,TS,,
JMR,1138,TS,,
JMR,1139,TS,,
JMR,1140,TS,,
JMR,1141,TS,,
JMR,1142,TS,,
JMR,1143,TS,,
JMR,1144,TS,,
JMR,1145,TS,,
JMR,1146,TS,,
JMR,1147,TS,,
JMR,1148,TS,,
JMR,1149,SB,,
JMR,1150,SB,,
JMR,1151,TS,,
JMR,1152,TS,,
JMR,1153,TS,,
JMR,1154,TS,"""now co-coords of NGSS@NSTA""",1
JMR,1155,SB,about why chats can be stressful/nerve-wracking,1
JMR,1156,SB,,
JMR,1157,SB,,
JMR,1158,SB,,
JMR,1159,TS,,
JMR,1160,TS,,
JMR,1161,TS,backchannel to conf,
JMR,1162,TS,,
JMR,1163,TS,,
JMR,1164,TS,joke about how active chat is due to being co-located with NSTA,
JMR,1165,TS,,
JMR,1166,TS,,
JMR,1167,TS,,
JMR,1168,TS,,
JMR,1169,SB,asking about speaking to policymakers,1
JMR,1170,SB,asking about speaking to policymakers,1
JMR,1171,SB,asking about speaking to policymakers,1
JMR,1172,TS,,
JMR,1173,RT,RT,
JMR,1174,TS,,
JMR,1175,SB,"about value of #NGSSchat relative to conf session: ""What's probably better than any NGSS session is sharing with those living it on""",1
JMR,1176,TS,,
JMR,1177,TS,,
JMR,1178,TS,,
JMR,1179,TS,,
JMR,1180,TS,,
JMR,1181,SB,,
JMR,1182,TS,,
JMR,1183,TS,,
JMR,1184,TS,,
JMR,1185,SB,,
JMR,1186,SB,,
JMR,1187,SB,,
JMR,1188,SB,,
JMR,1189,SB,,
JMR,1190,TS,,
JMR,1191,TS,,
JMR,1192,SB,,
JMR,1193,SB,,
JMR,1194,TS,,
JMR,1195,TS,,
JMR,1196,TS,,
JMR,1197,TS,,
JMR,1198,SB,,
JMR,1199,SB,,
JMR,1200,SB,,
JMR,1201,TS,joke,
JMR,1202,SB,,
JMR,1203,TS,,
JMR,1204,SB,,
JMR,1205,TS,,
JMR,1206,SB,,
