"unitid","institution name","year","HD2022.Postsecondary and Title IV institution indicator","DRVADM2022.Percent admitted - total","DRVIC2022.Tuition and fees, 2021-22","HD2022.Institution size category","HD2022.State abbreviation","HD2022.Carnegie Classification 2021: Basic","DRVEF2022.Total  enrollment","DRVEF122022.Total 12-month unduplicated headcount","DRVC2022.Bachelor's degree","DRVC2022.Master's degree","DRVC2022.Doctor's degree - research/scholarship","DRVGR2022.Graduation rate, total cohort","SFA2122.Percent of full-time first-time undergraduates awarded any financial aid","XANYAIDP","DRVHR2022.Average salary equated to 9 months of full-time instructional staff - all ranks","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22","XNPIST2","ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score","XSATVR50","ADM2022.ACT Composite 50th percentile score","XACTCM50"
"101143","Enterprise State Community College","2022","Title IV postsecondary institution",,"4860","1,000 - 4,999","Alabama","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","2010","2539",,,,"29","87","R","83100","2826","R",,,,
"101161","Coastal Alabama Community College","2022","Title IV postsecondary institution",,"4860","5,000 - 9,999","Alabama","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","6800","9388",,,,"22","94","R","68532","7938","R",,,,
"101189","Faulkner University","2022","Title IV postsecondary institution","82","23490","1,000 - 4,999","Alabama","Master's Colleges & Universities: Larger Programs","2817","3507","448","347","0","33","99","R","58093",,"A","510","R","19","R"
"101240","Gadsden State Community College","2022","Title IV postsecondary institution",,"3936","1,000 - 4,999","Alabama","Associate's Colleges: High Career & Technical-High Traditional","4352","5780",,,,"25","91","R","64165","4777","R",,,,
"101277","New Beginning College of Cosmetology","2022","Title IV postsecondary institution",,,"Under 1,000","Alabama","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","45","114",,,,"59","67","R",,,"A",,,,
"101286","George C Wallace Community College-Dothan","2022","Title IV postsecondary institution",,"4800","1,000 - 4,999","Alabama","Associate's Colleges: High Career & Technical-High Traditional","3832","5144",,,,"29","85","R","62688","1106","R",,,,
"101295","George C Wallace State Community College-Hanceville","2022","Title IV postsecondary institution",,"4860","5,000 - 9,999","Alabama","Associate's Colleges: High Career & Technical-High Traditional","5965","7868",,,,"45","80","R","63207","9619","R",,,,
"101301","George C Wallace State Community College-Selma","2022","Title IV postsecondary institution",,"4560","1,000 - 4,999","Alabama","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","1860","2489",,,,"37","100","R","57789","1291","R",,,,
"101365","Herzing University-Birmingham","2022","Title IV postsecondary institution","94","14200","Under 1,000","Alabama","Special Focus Four-Year: Other Health Professions Schools","578","1126","16","2","0","30","100","R","59623",,"A",,"A",,"A"
"101435","Huntingdon College","2022","Title IV postsecondary institution","66","27900","Under 1,000","Alabama","Baccalaureate Colleges: Diverse Fields","817","901","204","0","0","50","100","R","67281",,"A","520","R","21","R"
"101453","Heritage Christian University","2022","Title IV postsecondary institution","100","11632","Under 1,000","Alabama","Special Focus Four-Year: Faith-Related Institutions","143","163","17","6","0","0","100","R","46812",,"A",,"A",,"A"
"101462","J. F. Drake State Community and Technical College","2022","Title IV postsecondary institution",,"4830","Under 1,000","Alabama","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","976","1260",,,,"12","89","R","57652","5533","R",,,,
"101471","J F Ingram State Technical College","2022","Title IV postsecondary institution",,"5472","Under 1,000","Alabama","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","768","699",,,,"10","100","R","43404","4480","R",,,,
"101480","Jacksonville State University","2022","Title IV postsecondary institution","78","11120","5,000 - 9,999","Alabama","Master's Colleges & Universities: Larger Programs","9632","11032","1415","492","7","52","100","R","67734","11953","R","560","R","20","R"
"101505","Jefferson State Community College","2022","Title IV postsecondary institution",,"4920","5,000 - 9,999","Alabama","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","8431","12041",,,,"22","100","R","67264","9406","R",,,,
"101514","John C Calhoun State Community College","2022","Title IV postsecondary institution",,"4940","5,000 - 9,999","Alabama","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","8163","12815",,,,"36","76","R","65293","6308","R",,,,
"101569","Lawson State Community College","2022","Title IV postsecondary institution",,"4860","1,000 - 4,999","Alabama","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","2919","4492",,,,"23","100","R","65170","4629","R",,,,
"101587","University of West Alabama","2022","Title IV postsecondary institution","69","10990","5,000 - 9,999","Alabama","Master's Colleges & Universities: Larger Programs","5860","8789","397","1214","14","38","99","R","62937","13786","R","450","R","19","R"
"101602","Lurleen B Wallace Community College","2022","Title IV postsecondary institution",,"4620","1,000 - 4,999","Alabama","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","1929","2419",,,,"34","93","R","62834","3823","R",,,,
"101648","Marion Military Institute","2022","Title IV postsecondary institution","63","9218","Under 1,000","Alabama","Associate's Colleges: High Transfer-High Traditional","320","329",,,,"27","95","R","63047","10394","R",,"A",,"A"
"101675","Miles College","2022","Title IV postsecondary institution",,"12464","1,000 - 4,999","Alabama","Baccalaureate Colleges: Diverse Fields","1258","1712","186","0","0","26","95","R","46532",,"A",,,,
"101693","University of Mobile","2022","Title IV postsecondary institution","84","24855","1,000 - 4,999","Alabama","Master's Colleges & Universities: Small Programs","1804","2066","210","96","5","46","100","R","50194",,"A",,"A","25","R"
"101709","University of Montevallo","2022","Title IV postsecondary institution","60","13710","1,000 - 4,999","Alabama","Master's Colleges & Universities: Medium Programs","2586","2894","414","126","0","55","99","R","76970","17421","R",,"A",,"A"
"101736","Northwest-Shoals Community College","2022","Title IV postsecondary institution",,"4831","1,000 - 4,999","Alabama","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","4032","4475",,,,"27","99","R","61526","4113","R",,,,
"101879","University of North Alabama","2022","Title IV postsecondary institution","96","10620","5,000 - 9,999","Alabama","Master's Colleges & Universities: Larger Programs","9830","10645","1116","796","0","52","98","R","78383","9837","R",,"A",,"A"
"101897","Northeast Alabama Community College","2022","Title IV postsecondary institution",,"4860","1,000 - 4,999","Alabama","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","2590","3350",,,,"45","100","R","61952","3169","R",,,,
"101912","Oakwood University","2022","Title IV postsecondary institution","68","19990","1,000 - 4,999","Alabama","Baccalaureate Colleges: Arts & Sciences Focus","1470","1639","226","21","0","47","93","R","43582",,"A",,"A",,"A"
"101994","Reid State Technical College","2022","Title IV postsecondary institution",,"7335","Under 1,000","Alabama","Associate's Colleges: High Career & Technical-High Traditional","434","501",,,,"44","95","R","64540","2368","R",,,,
"102030","Bishop State Community College","2022","Title IV postsecondary institution",,"4860","1,000 - 4,999","Alabama","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","2968","3880",,,,"22","91","R","64856","3418","R",,,,
"102049","Samford University","2022","Title IV postsecondary institution","83","35360","5,000 - 9,999","Alabama","Doctoral/Professional Universities","5682","6140","838","342","25","78","100","R","82724",,"A","600","R","26","R"
"102067","Shelton State Community College","2022","Title IV postsecondary institution",,"4587","1,000 - 4,999","Alabama","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","4166","7024",,,,"23","72","R","62423","8799","R",,,,
"102076","Snead State Community College","2022","Title IV postsecondary institution",,"5344","1,000 - 4,999","Alabama","Associate's Colleges: High Transfer-High Nontraditional","2507","4992",,,,"40","93","R","69501","7667","R",,,,
"102094","University of South Alabama","2022","Title IV postsecondary institution","65","8756","10,000 - 19,999","Alabama","Doctoral Universities: High Research Activity","13438","16101","1868","1197","44","48","96","R","70535","15664","R","550","R","22","R"
"102234","Spring Hill College","2022","Title IV postsecondary institution","73","21100","1,000 - 4,999","Alabama","Baccalaureate Colleges: Diverse Fields","1046","1317","209","54","0","62","100","R","61385",,"A","580","R","21","R"
"102270","Stillman College","2022","Title IV postsecondary institution","65","11392","Under 1,000","Alabama","Baccalaureate Colleges: Diverse Fields","744","864","100","0","0","25","90","R","46264",,"A",,"A",,"A"
"102298","Talladega College","2022","Title IV postsecondary institution",,"13866","Under 1,000","Alabama","Baccalaureate Colleges: Diverse Fields","903","1470","153","8","0","35","98","R","57341",,"A",,,,
"102313","H Councill Trenholm State Community College","2022","Title IV postsecondary institution",,"4770","1,000 - 4,999","Alabama","Associate's Colleges: High Career & Technical-High Traditional","1984","2549",,,,"20","86","R","63060","6570","R",,,,
"102368","Troy University","2022","Title IV postsecondary institution","95","9312","10,000 - 19,999","Alabama","Master's Colleges & Universities: Larger Programs","14156","18782","2273","1204","3","46","96","R","64520","13187","R","540","R","20","R"
"102377","Tuskegee University","2022","Title IV postsecondary institution","30","22614","1,000 - 4,999","Alabama","Master's Colleges & Universities: Medium Programs","2570","2904","402","67","7","67","100","R","67330",,"A","570","R","21","R"
"102395","United States Sports Academy","2022","Title IV postsecondary institution","100","16418","Under 1,000","Alabama","Special Focus Four-Year: Other Special Focus Institutions","240","300","11","25","0",,,"A","64120",,"A",,"A",,"A"
"102429","Bevill State Community College","2022","Title IV postsecondary institution",,"5214","1,000 - 4,999","Alabama","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","3703","4884",,,,"36","100","R","67241","7439","R",,,,
"102553","University of Alaska Anchorage","2022","Title IV postsecondary institution","65","8622","10,000 - 19,999","Alaska","Master's Colleges & Universities: Larger Programs","10464","17368","893","172","3","30","92","R","85621","15609","R",,"A",,"A"
"102580","Alaska Bible College","2022","Title IV postsecondary institution",,"10900","Under 1,000","Alaska","Special Focus Four-Year: Faith-Related Institutions","39","52","4","0","0","50","100","R",,,"A",,,,
"102614","University of Alaska Fairbanks","2022","Title IV postsecondary institution",,"7248","5,000 - 9,999","Alaska","Doctoral Universities: High Research Activity","6607","10804","493","182","32","39","100","R","86853","9450","R",,,,
"102632","University of Alaska Southeast","2022","Title IV postsecondary institution","63","6960","1,000 - 4,999","Alaska","Master's Colleges & Universities: Medium Programs","1923","3473","104","76","0","25","91","R","74947","9823","R",,"A",,"A"
"102669","Alaska Pacific University","2022","Title IV postsecondary institution","99","20760","Under 1,000","Alaska","Baccalaureate Colleges: Diverse Fields","595","691","63","41","0","36","100","R","61548",,"A",,"A",,"A"
"102711","Alaska Vocational Technical Center","2022","Title IV postsecondary institution",,,"Under 1,000","Alaska","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","202","913",,,,"86","55","R",,"18645","R",,,,
"102845","Charter College","2022","Title IV postsecondary institution",,"17289","1,000 - 4,999","Washington","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","2117","3735","42","0","0","55","93","R","46051",,"A",,,,
"103501","Alaska Career College","2022","Title IV postsecondary institution",,,"Under 1,000","Alaska","Special Focus Two-Year: Other Fields","268","474",,,,"70","67","R","46800",,"A",,,,
"103529","University of Alaska System of Higher Education","2022","Title IV postsecondary institution",,,"Not applicable","Alaska","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,
"103741","Empire Beauty School-Tucson","2022","Title IV postsecondary institution",,,"Under 1,000","Arizona","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","184","235",,,,"57","70","R",,,"A",,,,
"103893","Carrington College-Phoenix North","2022","Title IV postsecondary institution",,,"1,000 - 4,999","Arizona","Special Focus Two-Year: Health Professions","1048","1977",,,,"53","92","R","51301",,"A",,,,
"103909","Carrington College-Mesa","2022","Title IV postsecondary institution",,,"Under 1,000","Arizona","Special Focus Two-Year: Health Professions","532","931",,,,"45","87","R","59647",,"A",,,,
"103927","Carrington College-Tucson","2022","Title IV postsecondary institution",,,"Under 1,000","Arizona","Special Focus Two-Year: Health Professions","446","781",,,,"53","90","R","54938",,"A",,,,
"103954","Arizona Academy of Beauty","2022","Title IV postsecondary institution",,,"Under 1,000","Arizona","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","34","72",,,,"57","100","R",,,"A",,,,
"103963","Miller-Motte College-Arizona Automotive Institute","2022","Title IV postsecondary institution",,,"Under 1,000","Arizona","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","411","689",,,,"53","95","R","43180",,"A",,,,
"104090","Brookline College-Phoenix","2022","Title IV postsecondary institution",,,"Under 1,000","Arizona","Special Focus Four-Year: Other Health Professions Schools","888","1465","248","16","0","57","68","R","61360",,"A",,,,
"104151","Arizona State University Campus Immersion","2022","Title IV postsecondary institution","90","11348","20,000 and above","Arizona","Doctoral Universities: Very High Research Activity","80065","85163","14960","3727","591","67","93","R","107320","14808","R",,"A",,"A"
"104160","Arizona Western College","2022","Title IV postsecondary institution",,"2900","5,000 - 9,999","Arizona","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","8050","12342",,,,"21","99","R","68418","9487","R",,,,
"104179","University of Arizona","2022","Title IV postsecondary institution","87","12736","20,000 and above","Arizona","Doctoral Universities: Very High Research Activity","49403","54374","7410","2358","410","68","98","R","102736","17075","R","620","R","25","R"
"104346","Central Arizona College","2022","Title IV postsecondary institution",,"2580","1,000 - 4,999","Arizona","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","4652","8285",,,,"18","75","R","61967","6945","R",,,,
"104391","Charles of Italy Beauty College","2022","Title IV postsecondary institution",,,"Under 1,000","Arizona","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","85","100",,,,"74","62","R",,,"A",,,,
"104425","Cochise County Community College District","2022","Title IV postsecondary institution",,"2184","1,000 - 4,999","Arizona","Associate's Colleges: High Career & Technical-High Nontraditional","3797","9396",,,,"25","100","R","62549","7759","R",,,,
"104443","Empire Beauty School-Chandler","2022","Title IV postsecondary institution",,,"Under 1,000","Arizona","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","60","73",,,,"36","96","R",,,"A",,,,
"104568","Avalon Institute-Mesa","2022","Title IV postsecondary institution",,,"Under 1,000","Arizona","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","383","705",,,,"65","93","R",,,"A",,,,
"104577","Eastern Arizona College","2022","Title IV postsecondary institution",,"2160","1,000 - 4,999","Arizona","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","4864","6588",,,,"49","78","R","74924","8594","R",,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2022","Title IV postsecondary institution","68","38966","1,000 - 4,999","Arizona","Baccalaureate Colleges: Diverse Fields","3162","3265","541","13","0","71","97","R","83289",,"A","630","R","27","R"
"104665","The School of Architecture","2022","Title IV postsecondary institution",,,"Under 1,000","Arizona","Special Focus Four-Year: Other Special Focus Institutions","6","6","0","3","0",,,,"37500",,,,,,
"104708","Glendale Community College","2022","Title IV postsecondary institution",,"2070","10,000 - 19,999","Arizona","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","13342","20921",,,,"12","100","R","90025","11359","R",,,,
"104717","Grand Canyon University","2022","Title IV postsecondary institution","78","17800","20,000 and above","Arizona","Doctoral/Professional Universities","101816","155128","14037","13998","781","45","99","R","64822",,"A",,"A",,"A"
"105136","Maricopa Community College System Office","2022","Title IV postsecondary institution",,,"Not applicable","Arizona","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,
"105145","GateWay Community College","2022","Title IV postsecondary institution",,"2070","1,000 - 4,999","Arizona","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","4699","7364",,,,"19","99","R","83077","12786","R",,,,
"105154","Mesa Community College","2022","Title IV postsecondary institution",,"2070","10,000 - 19,999","Arizona","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","15772","24462",,,,"13","100","R","89983","12360","R",,,,
"105206","Mohave Community College","2022","Title IV postsecondary institution",,"2136","1,000 - 4,999","Arizona","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","4038","5078",,,,"26","72","R","63930","5576","R",,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2022","Title IV postsecondary institution",,,"Under 1,000","Arizona","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","658","1228",,,,"58","92","R","49799",,"A",,,,
"105297","Dine College","2022","Title IV postsecondary institution",,"1410","1,000 - 4,999","Arizona","Tribal Colleges","1552","1733","58","0","0","18","91","R","57148","11266","R",,,,
"105330","Northern Arizona University","2022","Title IV postsecondary institution","80","11896","20,000 and above","Arizona","Doctoral Universities: High Research Activity","28086","32063","5874","1370","83","59","100","R","82674","17115","R",,"A",,"A"
"105349","Northland Pioneer College","2022","Title IV postsecondary institution",,"2428","1,000 - 4,999","Arizona","Associate's Colleges: High Career & Technical-High Nontraditional","2740","4544",,,,"8","76","R","61869","10593","R",,,,
"105428","Phoenix College","2022","Title IV postsecondary institution",,"2070","5,000 - 9,999","Arizona","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","9649","14232",,,,"12","99","R","86605","11555","R",,,,
"105525","Pima Community College","2022","Title IV postsecondary institution",,"2250","10,000 - 19,999","Arizona","Associate's Colleges: High Transfer-High Nontraditional","15293","32415",,,,"18","68","R","71980","3523","R",,,,
"105534","Pima Medical Institute-Tucson","2022","Title IV postsecondary institution",,,"1,000 - 4,999","Arizona","Special Focus Four-Year: Other Health Professions Schools","2589","3911","274","0","0","69","92","R","60810",,"A",,,,
"105543","Pima Medical Institute-Albuquerque","2022","Title IV postsecondary institution",,,"Under 1,000","New Mexico","Special Focus Two-Year: Health Professions","690","1232",,,,"46","92","R","58682",,"A",,,,
"105589","Prescott College","2022","Title IV postsecondary institution","98","34701","Under 1,000","Arizona","Master's Colleges & Universities: Medium Programs","969","1366","120","201","12","55","100","R","37700",,"A",,"A",,"A"
"105659","Refrigeration School Inc","2022","Title IV postsecondary institution",,,"1,000 - 4,999","Arizona","Special Focus Two-Year: Technical Professions","1006","1634",,,,"61","92","R","42003",,"A",,,,
"105668","Rio Salado College","2022","Title IV postsecondary institution",,"2070","10,000 - 19,999","Arizona","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","17078","30625",,,,"10","96","R","67611","6834","R",,,,
"105677","Roberto-Venn School of Luthiery","2022","Title IV postsecondary institution",,,"Under 1,000","Arizona","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","27","29",,,,"95","36","R",,,"A",,,,
"105747","Scottsdale Community College","2022","Title IV postsecondary institution",,"2070","5,000 - 9,999","Arizona","Associate's Colleges: High Transfer-High Nontraditional","7065","11583",,,,"22","97","R","91520","13627","R",,,,
"105792","South Mountain Community College","2022","Title IV postsecondary institution",,"2070","1,000 - 4,999","Arizona","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","3706","5243",,,,"17","99","R","89295","11676","R",,,,
"105899","Arizona Christian University","2022","Title IV postsecondary institution","70","30624","1,000 - 4,999","Arizona","Baccalaureate Colleges: Diverse Fields","1082","1110","141","0","0","45","100","R","48067",,"A",,"A",,"A"
"106041","Universal Technical Institute of Arizona Inc","2022","Title IV postsecondary institution",,,"1,000 - 4,999","Arizona","Special Focus Two-Year: Technical Professions","1972","2839",,,,"50","93","R","51524",,"A",,,,
"106148","Yavapai College","2022","Title IV postsecondary institution",,"2600","5,000 - 9,999","Arizona","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","6997","9713",,,,"39","82","R","71748","7217","R",,,,
"106245","University of Arkansas at Little Rock","2022","Title IV postsecondary institution","61","8366","5,000 - 9,999","Arkansas","Doctoral Universities: High Research Activity","8197","10391","1253","369","52","42","99","R","70641","11173","R","550","R","21","R"
"106263","University of Arkansas for Medical Sciences","2022","Title IV postsecondary institution",,,"1,000 - 4,999","Arkansas","Special Focus Four-Year: Research Institutions","3240","3434","389","178","28",,,"A","75533",,"A",,,,
"106306","Arkansas Baptist College","2022","Title IV postsecondary institution",,"8760","Under 1,000","Arkansas","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","497","862","25","0","0","8","85","R","44650",,"A",,,,
"106315","Arkansas Beauty School-Little Rock","2022","Title IV postsecondary institution",,,"Under 1,000","Arkansas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","98","181",,,,"100","93","R",,,"A",,,,
"106324","Arkansas Beauty College","2022","Title IV postsecondary institution",,,"Under 1,000","Arkansas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","29","59",,,,"48","73","R",,,"A",,,,
"106342","Lyon College","2022","Title IV postsecondary institution","60","30414","Under 1,000","Arkansas","Baccalaureate Colleges: Arts & Sciences Focus","496","595","140","0","0","38","100","R","52349",,"A",,"A",,"A"
"106351","Arkansas Technical School","2022","Title IV postsecondary institution",,,"Under 1,000","Arkansas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","60","72",,,,"0","100","R",,,"A",,,,
"106360","Arthur's Beauty College","2022","Title IV postsecondary institution",,,"Under 1,000","Arkansas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","16","40",,,,"63","100","R",,,"A",,,,
"106397","University of Arkansas","2022","Title IV postsecondary institution","79","9574","20,000 and above","Arkansas","Doctoral Universities: Very High Research Activity","30936","31882","5018","1188","246","69","77","R","92078","16208","R","560","R","24","R"
"106412","University of Arkansas at Pine Bluff","2022","Title IV postsecondary institution","69","8398","1,000 - 4,999","Arkansas","Baccalaureate Colleges: Diverse Fields","2387","2898","330","57","0","41","100","R","54036","9959","R","470","R","15","R"
"106449","Arkansas State University-Beebe","2022","Title IV postsecondary institution",,"2928","1,000 - 4,999","Arkansas","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","2928","3724",,,,"38","100","R","46248","8443","R",,,,
"106458","Arkansas State University","2022","Title IV postsecondary institution","70","7130","10,000 - 19,999","Arkansas","Doctoral Universities: High Research Activity","13190","18402","1717","1744","17","53","100","R","67737","12011","R","550","R","22","R"
"106467","Arkansas Tech University","2022","Title IV postsecondary institution","94","7900","5,000 - 9,999","Arkansas","Master's Colleges & Universities: Larger Programs","9445","10943","1118","213","17","49","95","R","62535","12016","R","560","R","21","R"
"106485","University of Arkansas at Monticello","2022","Title IV postsecondary institution",,"8029","1,000 - 4,999","Arkansas","Master's Colleges & Universities: Medium Programs","2719","3912","310","129","0","39","100","R","51497","12693","R",,,,
"106494","Arthur's Beauty College","2022","Title IV postsecondary institution",,,"Under 1,000","Arkansas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","37","54",,,,"50","85","R",,,"A",,,,
"106546","Baptist Health College Little Rock","2022","Title IV postsecondary institution","86","12598","Under 1,000","Arkansas","Special Focus Two-Year: Health Professions","549","887",,,,"75",,"A","62764",,"A",,"A",,"A"
"106625","Black River Technical College","2022","Title IV postsecondary institution",,"4118","1,000 - 4,999","Arkansas","Associate's Colleges: High Transfer-High Traditional","1566","1978",,,,"34","99","R","43031","6480","R",,,,
"106704","University of Central Arkansas","2022","Title IV postsecondary institution","91","9563","5,000 - 9,999","Arkansas","Doctoral/Professional Universities","9913","11548","1664","504","22","50","100","R","65644","15456","R","530","R","22","R"
"106713","Central Baptist College","2022","Title IV postsecondary institution","64","17400","Under 1,000","Arkansas","Baccalaureate Colleges: Diverse Fields","564","674","87","0","0","39","93","R","52437",,"A","475","R","19","R"
"106795","Cossatot Community College of the University of Arkansas","2022","Title IV postsecondary institution",,"3570","1,000 - 4,999","Arkansas","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","1278","1694",,,,"46","94","R","46556","5345","R",,,,
"106810","Crowley's Ridge College","2022","Title IV postsecondary institution",,"15250","Under 1,000","Arkansas","Baccalaureate Colleges: Diverse Fields","201","211","31","0","0","31","100","R","52033",,"A",,,,
"106883","East Arkansas Community College","2022","Title IV postsecondary institution",,"2820","1,000 - 4,999","Arkansas","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","1179","1607",,,,"41","90","R","45530","8564","R",,,,
"106908","Paul Mitchell the School-Little Rock","2022","Title IV postsecondary institution",,,"Under 1,000","Arkansas","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","358","525",,,,"63","93","R",,,"A",,,,
"106980","National Park College","2022","Title IV postsecondary institution",,"4550","1,000 - 4,999","Arkansas","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","2340","2783",,,,"26","92","R","47217","8508","R",,,,
